Rank,leagueId,leagueName,seasonId,seasonName,seasonNameLong,leagueNameLong,gameId,Date,teamId,Home,Away,Win,Loss,Draw,Team,abbrevName,opponentId,opponentToken,opponent,opponentTeamImageId,Result,Manager,TouchOpBox,Toques Tercio Rival P90,Recuperaciones entre 5 segundos %,Recuperaciones entre 10 segundos %,RcvryM3,RcvryD3,RcvryA3,ProgPass,ProgCarry,Poss% Campo Rival,Poss% Campo Defensivo,Poss% Campo Def (Equipo),LBPOwnHalf,LBPIntoA3,LBP Mid Line,LBP Def Line,LBP,KeyPassPer90,juego interior,HighTOEndGoal,HighPrsrPerOppTchD3,HighPrsrBWOppHfLft,HighPrsrBWOppHfRght,HighPrsrBWToShot10s,HighPrsrAppD3,HighPrsrAppOwnHalf,HighPrsrAppOppHalf,HighPrsrAppM3,HighPrsrAppA3,HighPrsrApp,GoalKick,GolCarrilCentral,GolBanIZQ,GolBanDER,FwdPass%,FwdPass,ExpG,Duelos ganados ctl,Duelos Def,ConduccProg,centros 3_4 izq,centros 3_4 der,CarryPass,AvgPossWidth,1v1/90,%TeamPropHighPrsr,% Attack through Left Flank,% Attack through Middle,% Attack through Right Flank,AvgWP,AvgPossTime,%PassFwd,ShtIncBl,Crosses,BgChnc,Section,ToquesCentroÁrea,Recuperaciones Campo Rival/90,PsFwdHighPrsrCmp%,PsCmpSoP,PérdidasCampoRival,PerdidasCampoPropio,PasesCmpCampoRival,Pases en Ultimo Tercio,LBPOppHalf,Juego dentro del área,IntoOutRuns,InBehindRuns,HighTurnovers,HighPrsrBallWon,GrndDlWn,ExpG/Shot,Disposs,ClrncD3,CambiosOrientación,BgChncCrtd,%PassRight,%PassLeft,TakeOn,PsRec,KeyPass,Int,Duels,Aerials,1v1,W,D,L,P,GF,GA,GD,Poss%,Touches,PsAtt,Pass%,Ps%InA3rd,Chance,Ast,xA,ShotExcBlk,Shot,SOG,OnTarget%,Tackle%,Duel%,Aerial%,Recovery,Goal
12.0,34pl8szyvrbwcmfkuocjm3r6t,Primera División,80zg2v1cuqcfhphn56u4qpyqc,2025/2026,Primera División 2025/2026 (Spain),Primera División (Spain),2sjqtzqw7toxdc5xpqu843vh0,2026-03-08 14:00:00,74mcjsm72vr3l9pw2i4qfjchj,True,False,True,False,False,VIL,VIL,4yg9ttzw0m51048doksv8uq5r,ELC,ELC,954.0,W 2-1,Marcelino García,26.0,154.0,23.5%,29.4%,18.0,19.0,10.0,45.0,60,34.4%,39.3%,56.8%,28,12.0,47.0,3.0,47,13.0,55,0.0,56.4%,5.0,10.0,0.0,110.0,202.0,155.0,173.0,74.0,357,9.0,1.0,0.0,1.0,40.1%,141,1.58,57.1%,25.0,20.0,1.0,0.0,248.0,32.3,18.0,-,15.4%,26.9%,7.7%,70.9%,18.0,40.1%,16.0,13,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,34pl8szyvrbwcmfkuocjm3r6t,Primera División,80zg2v1cuqcfhphn56u4qpyqc,2025/2026,Primera División 2025/2026 (Spain),Primera División (Spain),2mxi4zs0db40fjabi1d36b9ck,2026-02-28 15:15:00,74mcjsm72vr3l9pw2i4qfjchj,False,True,False,True,False,VIL,VIL,agh9ifb2mw3ivjusgedj7c3fe,BAR,BAR,178.0,L 1-4,Marcelino García,40.0,66.0,14.3%,19.0%,12.0,24.0,1.0,25.0,28,14.4%,40.7%,72.7%,40,12.0,48.0,8.0,48,4.0,16,1.0,53.2%,5.0,4.0,0.0,141.0,260.0,135.0,194.0,59.0,394,9.0,1.0,0.0,0.0,40.6%,110,1.31,50.0%,25.0,11.0,0.0,0.0,177.0,34.7,20.0,-,18.8%,6.3%,18.8%,7.5%,17.2,40.6%,6.0,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,34pl8szyvrbwcmfkuocjm3r6t,Primera División,80zg2v1cuqcfhphn56u4qpyqc,2025/2026,Primera División 2025/2026 (Spain),Primera División (Spain),2ieudkqygyu0aa32xvmgllc7o,2026-02-22 20:00:00,74mcjsm72vr3l9pw2i4qfjchj,True,False,True,False,False,VIL,VIL,ba5e91hjacvma2sjvixn00pjo,VAL,VAL,191.0,W 2-1,Marcelino García,21.0,148.0,37.5%,37.5%,17.0,17.0,3.0,39.0,49,43.9%,42.7%,50.9%,20,16.0,42.0,6.0,42,8.0,61,0.0,50.0%,1.0,6.0,0.0,88.0,151.0,118.0,117.0,64.0,269,6.0,2.0,0.0,0.0,34.2%,124,2.34,55.2%,23.0,12.0,4.0,1.0,270.0,26.3,21.0,-,20.0%,15.0%,15.0%,67.9%,32.6,34.2%,12.0,13,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,34pl8szyvrbwcmfkuocjm3r6t,Primera División,80zg2v1cuqcfhphn56u4qpyqc,2025/2026,Primera División 2025/2026 (Spain),Primera División (Spain),1jlhapyjldhvatexkb19ja6fo,2026-02-18 19:00:00,74mcjsm72vr3l9pw2i4qfjchj,False,True,True,False,False,VIL,VIL,4grc9qgcvusllap8h5j6gc5h5,LEV,LEV,855.0,W 1-0,Marcelino García,32.0,113.0,14.3%,21.4%,21.0,12.0,3.0,33.0,49,43.3%,38.4%,58.2%,31,15.0,54.0,6.0,54,10.0,41,0.0,63.8%,4.0,9.0,0.0,90.0,156.0,145.0,144.0,67.0,301,8.0,1.0,0.0,0.0,31.9%,110,2.4,52.4%,42.0,15.0,2.0,0.0,268.0,30.5,23.0,-,10.0%,5.0%,30.0%,46.0%,16.5,31.9%,15.0,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,34pl8szyvrbwcmfkuocjm3r6t,Primera División,80zg2v1cuqcfhphn56u4qpyqc,2025/2026,Primera División 2025/2026 (Spain),Primera División (Spain),2g2ynxffaiw8no1j61y45vvh0,2026-02-14 15:15:00,74mcjsm72vr3l9pw2i4qfjchj,False,True,False,True,False,VIL,VIL,1n1j0wsl763lq7ee1k0c11c02,GET,GET,1450.0,L 1-2,Marcelino García,12.0,94.0,29.4%,38.2%,12.0,19.0,1.0,34.0,58,53.2%,58.9%,63.3%,15,13.0,30.0,2.0,30,3.0,14,0.0,52.4%,7.0,3.0,0.0,65.0,105.0,120.0,87.0,73.0,225,4.0,1.0,0.0,0.0,34.1%,122,0.6,48.7%,24.0,8.0,4.0,2.0,254.0,32.9,20.0,-,18.8%,6.3%,18.8%,11.8%,21.5,34.1%,8.0,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,34pl8szyvrbwcmfkuocjm3r6t,Primera División,80zg2v1cuqcfhphn56u4qpyqc,2025/2026,Primera División 2025/2026 (Spain),Primera División (Spain),2au8colu3pbwws92o9q03i9zo,2026-02-09 20:00:00,74mcjsm72vr3l9pw2i4qfjchj,True,False,True,False,False,VIL,VIL,c8llrezkm3b3op4afrou6b487,ESP,ESP,177.0,W 4-1,Marcelino García,14.0,105.0,35.3%,41.2%,14.0,18.0,1.0,33.0,66,41.8%,53.2%,66.2%,31,8.0,40.0,1.0,40,5.0,29,0.0,60.3%,3.0,3.0,0.0,82.0,153.0,124.0,144.0,51.0,277,7.0,3.0,1.0,0.0,25.0%,107,0.77,60.0%,27.0,27.0,2.0,1.0,364.0,31.1,19.0,-,15.8%,10.5%,21.1%,77.6%,34.4,25.0%,10.0,15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,34pl8szyvrbwcmfkuocjm3r6t,Primera División,80zg2v1cuqcfhphn56u4qpyqc,2025/2026,Primera División 2025/2026 (Spain),Primera División (Spain),29cmof9w51qvhnakmp2oado9g,2026-01-31 15:15:00,74mcjsm72vr3l9pw2i4qfjchj,False,True,False,False,True,VIL,VIL,2l0ldgiwsgb8d6y3z0sfgjzyj,OSA,OSA,450.0,D 2-2,Marcelino García,26.0,129.0,27.5%,37.5%,14.0,23.0,1.0,40.0,50,52.3%,53.6%,58.4%,33,13.0,57.0,4.0,57,3.0,59,1.0,52.6%,8.0,12.0,0.0,90.0,130.0,129.0,97.0,72.0,259,13.0,2.0,0.0,0.0,36.9%,164,0.97,54.5%,38.0,18.0,3.0,2.0,305.0,33.5,12.0,-,16.7%,16.7%,25.0%,16.7%,23.1,36.9%,5.0,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,34pl8szyvrbwcmfkuocjm3r6t,Primera División,80zg2v1cuqcfhphn56u4qpyqc,2025/2026,Primera División 2025/2026 (Spain),Primera División (Spain),242xbwdul3xv3pwz602l6btw4,2026-01-24 20:00:00,74mcjsm72vr3l9pw2i4qfjchj,True,False,False,True,False,VIL,VIL,3kq9cckrnlogidldtdie2fkbl,RMA,RMA,186.0,L 0-2,Marcelino García,35.0,115.0,30.3%,33.3%,19.0,21.0,5.0,40.0,51,34.6%,48.4%,62.1%,38,10.0,58.0,6.0,58,7.0,42,0.0,44.9%,10.0,4.0,0.0,109.0,158.0,115.0,98.0,66.0,273,7.0,0.0,0.0,0.0,32.8%,126,0.61,51.4%,40.0,22.0,0.0,0.0,312.0,30.9,18.0,-,15.4%,23.1%,3.8%,20.1%,21.8,32.8%,8.0,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,34pl8szyvrbwcmfkuocjm3r6t,Primera División,80zg2v1cuqcfhphn56u4qpyqc,2025/2026,Primera División 2025/2026 (Spain),Primera División (Spain),212c0txlhb4ljff92d2cu5edw,2026-01-17 20:00:00,74mcjsm72vr3l9pw2i4qfjchj,False,True,False,True,False,VIL,VIL,ah8dala7suqqkj04n2l8xz4zd,BET,BET,185.0,L 0-2,Marcelino García,19.0,83.0,30.8%,42.3%,10.0,19.0,3.0,32.0,33,30.4%,49.3%,65.9%,39,20.0,57.0,8.0,57,7.0,22,0.0,57.3%,1.0,7.0,0.0,106.0,191.0,128.0,161.0,52.0,319,8.0,0.0,0.0,0.0,39.7%,141,1.02,56.9%,31.0,13.0,0.0,1.0,178.0,30.9,23.0,-,15.0%,25.0%,15.0%,16.2%,22.3,39.7%,9.0,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,34pl8szyvrbwcmfkuocjm3r6t,Primera División,80zg2v1cuqcfhphn56u4qpyqc,2025/2026,Primera División 2025/2026 (Spain),Primera División (Spain),1uwb3z5cnpg9o84qdcr5r2o7o,2026-01-10 15:15:00,74mcjsm72vr3l9pw2i4qfjchj,True,False,True,False,False,VIL,VIL,4dtdjgnpdq9uw4sdutti0vaar,ALA,ALA,173.0,W 3-1,Marcelino García,21.0,107.0,22.9%,37.1%,25.0,18.0,2.0,42.0,49,40.8%,47.4%,63.2%,41,14.0,61.0,5.0,61,8.0,36,0.0,49.0%,8.0,8.0,0.0,71.0,181.0,168.0,195.0,83.0,349,8.0,2.0,1.0,0.0,35.2%,157,1.53,58.0%,43.0,19.0,0.0,0.0,291.0,31.5,18.0,-,5.3%,31.6%,15.8%,63.8%,17.8,35.2%,11.0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,34pl8szyvrbwcmfkuocjm3r6t,Primera División,80zg2v1cuqcfhphn56u4qpyqc,2025/2026,Primera División 2025/2026 (Spain),Primera División (Spain),1uit2aujexe8xc2izg1a2uyvo,2026-01-03 17:30:00,74mcjsm72vr3l9pw2i4qfjchj,False,True,True,False,False,VIL,VIL,4yg9ttzw0m51048doksv8uq5r,ELC,ELC,954.0,W 3-1,Marcelino García,32.0,92.0,16.1%,19.4%,16.0,20.0,4.0,23.0,37,17.3%,29.3%,62.0%,26,9.0,37.0,4.0,37,9.0,38,0.0,50.8%,4.0,9.0,0.0,181.0,263.0,133.0,150.0,65.0,396,15.0,2.0,1.0,0.0,40.5%,89,1.74,50.0%,38.0,17.0,1.0,0.0,146.0,29.5,18.0,-,9.5%,38.1%,28.6%,54.3%,13.6,40.5%,12.0,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,34pl8szyvrbwcmfkuocjm3r6t,Primera División,80zg2v1cuqcfhphn56u4qpyqc,2025/2026,Primera División 2025/2026 (Spain),Primera División (Spain),1oi5jmg0ldrmljyz46todfbpw,2025-12-21 15:15:00,74mcjsm72vr3l9pw2i4qfjchj,True,False,False,True,False,VIL,VIL,agh9ifb2mw3ivjusgedj7c3fe,BAR,BAR,178.0,L 0-2,Marcelino García,52.0,103.0,16.7%,20.0%,11.0,17.0,6.0,14.0,25,14.8%,30.2%,60.0%,21,7.0,27.0,4.0,27,6.0,18,0.0,46.3%,2.0,7.0,0.0,155.0,252.0,135.0,164.0,68.0,387,12.0,0.0,0.0,0.0,38.1%,75,1.69,34.9%,19.0,10.0,2.0,1.0,130.0,34.5,14.0,-,16.7%,16.7%,41.7%,8.9%,17.6,38.1%,14.0,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,34pl8szyvrbwcmfkuocjm3r6t,Primera División,80zg2v1cuqcfhphn56u4qpyqc,2025/2026,Primera División 2025/2026 (Spain),Primera División (Spain),1hbkc2pl94wmoej46f3izy4gk,2025-12-06 13:00:00,74mcjsm72vr3l9pw2i4qfjchj,True,False,True,False,False,VIL,VIL,1n1j0wsl763lq7ee1k0c11c02,GET,GET,1450.0,W 2-0,Marcelino García,10.0,169.0,27.7%,34.0%,19.0,22.0,3.0,53.0,81,61.7%,62.2%,54.0%,42,19.0,67.0,6.0,67,7.0,59,1.0,53.5%,7.0,3.0,0.0,54.0,126.0,99.0,110.0,61.0,225,3.0,0.0,0.0,2.0,34.4%,169,0.61,58.8%,48.0,20.0,0.0,3.0,391.0,30.6,27.0,-,19.4%,12.9%,0.0%,71.1%,27.6,34.4%,10.0,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,34pl8szyvrbwcmfkuocjm3r6t,Primera División,80zg2v1cuqcfhphn56u4qpyqc,2025/2026,Primera División 2025/2026 (Spain),Primera División (Spain),1d6oxum3q5ydyzsf48df1qas4,2025-11-30 13:00:00,74mcjsm72vr3l9pw2i4qfjchj,False,True,True,False,False,VIL,VIL,63f5h8t5e9qm1fqmvfkb23ghh,RSO,RSO,188.0,W 3-2,Marcelino García,23.0,109.0,48.0%,52.0%,20.0,15.0,4.0,34.0,40,31.4%,46.5%,66.5%,35,9.0,50.0,2.0,50,7.0,30,2.0,46.9%,1.0,7.0,0.0,76.0,174.0,111.0,154.0,55.0,285,7.0,2.0,1.0,0.0,32.1%,115,1.5,57.0%,36.0,16.0,2.0,1.0,192.0,32.7,15.0,-,5.3%,15.8%,21.1%,48.5%,18.3,32.1%,10.0,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
